id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
363450,Male,21,1,39.0,1,< 1 Year,No,40606.0,152.0,121
363451,Female,29,1,50.0,1,1-2 Year,No,27153.0,8.0,39
363452,Male,28,1,50.0,1,< 1 Year,No,34897.0,152.0,12
363453,Male,37,1,28.0,0,1-2 Year,Yes,55422.0,26.0,273
363454,Male,75,1,28.0,1,1-2 Year,No,31113.0,60.0,163
363455,Male,23,1,8.0,0,< 1 Year,Yes,34680.0,152.0,191
363456,Male,63,1,28.0,0,1-2 Year,Yes,51481.0,26.0,213
363457,Male,51,1,28.0,0,1-2 Year,Yes,23660.0,12.0,29
363458,Female,37,1,28.0,1,1-2 Year,No,57690.0,152.0,248
363459,Male,42,1,28.0,1,1-2 Year,No,45385.0,26.0,213
363460,Female,24,1,8.0,1,< 1 Year,No,33798.0,152.0,60
363461,Male,23,1,41.0,1,< 1 Year,No,30701.0,152.0,166
363462,Female,44,1,15.0,1,1-2 Year,No,26090.0,152.0,11
363463,Male,58,1,4.0,0,1-2 Year,Yes,48568.0,124.0,35
363464,Female,24,1,14.0,1,< 1 Year,No,16252.0,152.0,99
363465,Male,44,1,28.0,0,1-2 Year,Yes,38164.0,122.0,46
363466,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,116
363467,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,230
363468,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,26.0,32
363469,Female,49,1,6.0,1,1-2 Year,No,2630.0,152.0,252
363470,Female,55,1,6.0,1,1-2 Year,No,30308.0,152.0,257
363471,Female,24,1,16.0,1,< 1 Year,No,34027.0,152.0,211
363472,Male,21,1,8.0,1,< 1 Year,No,41749.0,152.0,119
363473,Male,34,1,28.0,0,1-2 Year,Yes,36121.0,152.0,139
363474,Female,23,1,11.0,1,< 1 Year,No,30597.0,152.0,32
363475,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267
363476,Male,25,1,30.0,0,< 1 Year,Yes,30785.0,152.0,67
363477,Female,67,1,28.0,0,1-2 Year,Yes,67922.0,125.0,295
363478,Male,22,1,46.0,1,< 1 Year,No,22901.0,152.0,257
363479,Male,48,1,28.0,0,1-2 Year,Yes,39534.0,26.0,263
363480,Male,26,1,33.0,1,< 1 Year,No,27523.0,152.0,127
363481,Male,23,1,49.0,0,< 1 Year,Yes,31042.0,152.0,165
363482,Male,26,1,28.0,0,< 1 Year,Yes,58962.0,26.0,170
363483,Male,30,1,28.0,0,< 1 Year,Yes,32308.0,26.0,142
363484,Female,75,1,8.0,0,1-2 Year,Yes,54610.0,124.0,81
363485,Female,45,1,15.0,0,1-2 Year,Yes,41187.0,26.0,271
363486,Female,40,1,45.0,0,1-2 Year,Yes,25748.0,122.0,135
363487,Female,62,1,7.0,1,1-2 Year,No,36317.0,124.0,14
363488,Male,21,1,49.0,0,< 1 Year,Yes,27142.0,160.0,245
363489,Male,26,1,41.0,1,< 1 Year,No,35097.0,152.0,134
363490,Male,22,1,3.0,1,< 1 Year,No,21814.0,152.0,297
363491,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,113
363492,Male,46,1,14.0,1,1-2 Year,Yes,29285.0,26.0,270
363493,Female,25,1,6.0,1,< 1 Year,No,20046.0,152.0,116
363494,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,26.0,55
363495,Male,44,1,35.0,0,1-2 Year,Yes,33942.0,26.0,285
363496,Female,23,1,3.0,1,< 1 Year,No,46792.0,152.0,30
363497,Male,32,1,50.0,1,< 1 Year,No,42401.0,152.0,272
363498,Female,21,1,28.0,0,1-2 Year,Yes,36774.0,154.0,280
363499,Female,24,1,28.0,1,< 1 Year,No,41164.0,152.0,228
363500,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,25.0,186
363501,Male,25,1,30.0,1,< 1 Year,No,29676.0,152.0,282
363502,Male,31,1,8.0,0,< 1 Year,Yes,30744.0,124.0,127
363503,Male,61,1,46.0,0,1-2 Year,Yes,30255.0,26.0,150
363504,Female,40,1,28.0,0,1-2 Year,Yes,49124.0,26.0,240
363505,Female,27,1,47.0,1,< 1 Year,No,24717.0,152.0,65
363506,Male,38,1,28.0,0,1-2 Year,Yes,36164.0,154.0,137
363507,Female,46,1,14.0,0,1-2 Year,Yes,27190.0,26.0,241
363508,Male,26,1,43.0,1,< 1 Year,No,32635.0,151.0,200
363509,Male,24,1,11.0,1,< 1 Year,No,24789.0,152.0,203
363510,Male,21,1,30.0,1,< 1 Year,No,27223.0,160.0,296
363511,Male,20,1,24.0,0,< 1 Year,Yes,29950.0,160.0,106
363512,Female,33,1,28.0,1,1-2 Year,No,2630.0,125.0,40
363513,Female,39,1,30.0,1,1-2 Year,No,25395.0,124.0,159
363514,Female,40,1,28.0,0,1-2 Year,No,2630.0,156.0,280
363515,Female,20,1,35.0,0,< 1 Year,Yes,23875.0,160.0,245
363516,Male,43,1,28.0,0,1-2 Year,Yes,29997.0,124.0,12
363517,Male,21,1,28.0,0,< 1 Year,Yes,44681.0,160.0,122
363518,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,156.0,258
363519,Male,53,1,30.0,0,1-2 Year,Yes,2630.0,145.0,226
363520,Male,27,1,23.0,1,< 1 Year,No,41897.0,152.0,270
363521,Male,23,1,24.0,1,< 1 Year,No,36506.0,152.0,77
363522,Female,37,1,28.0,1,1-2 Year,Yes,30775.0,124.0,241
363523,Male,51,1,25.0,0,1-2 Year,Yes,2630.0,156.0,127
363524,Male,43,1,28.0,0,> 2 Years,Yes,35082.0,26.0,185
363525,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,8.0,92
363526,Female,26,1,28.0,0,1-2 Year,Yes,36632.0,124.0,271
363527,Male,24,1,41.0,1,< 1 Year,No,28523.0,152.0,107
363528,Female,32,1,45.0,0,< 1 Year,Yes,30215.0,26.0,277
363529,Male,62,1,15.0,0,1-2 Year,Yes,22238.0,14.0,241
363530,Male,45,1,28.0,0,1-2 Year,Yes,28307.0,26.0,256
363531,Female,23,1,35.0,1,< 1 Year,No,30884.0,160.0,101
363532,Female,24,1,47.0,0,< 1 Year,No,25452.0,152.0,22
363533,Male,51,1,8.0,1,1-2 Year,No,43760.0,124.0,155
363534,Female,26,1,13.0,1,< 1 Year,No,29990.0,152.0,146
363535,Female,55,1,28.0,0,1-2 Year,Yes,41133.0,122.0,25
363536,Male,25,1,25.0,1,< 1 Year,No,26778.0,152.0,163
363537,Male,41,1,28.0,0,1-2 Year,Yes,32885.0,124.0,188
363538,Male,41,1,46.0,0,1-2 Year,Yes,55899.0,11.0,201
363539,Female,26,1,46.0,1,< 1 Year,No,26816.0,152.0,135
363540,Female,24,1,50.0,0,< 1 Year,No,21152.0,152.0,261
363541,Male,52,1,14.0,0,1-2 Year,Yes,28487.0,152.0,80
363542,Male,38,1,7.0,0,1-2 Year,Yes,31802.0,154.0,183
363543,Female,24,1,28.0,1,< 1 Year,No,64249.0,152.0,195
363544,Female,40,1,41.0,0,1-2 Year,Yes,36922.0,26.0,250
363545,Male,34,1,13.0,1,1-2 Year,No,2630.0,151.0,91
363546,Female,24,1,26.0,1,< 1 Year,No,31651.0,152.0,245
363547,Female,46,1,41.0,1,1-2 Year,No,2630.0,160.0,19
363548,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,65
363549,Male,25,1,25.0,1,< 1 Year,No,33040.0,152.0,10
363550,Male,56,1,39.0,1,1-2 Year,No,27835.0,26.0,34
363551,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,120.0,191
363552,Male,43,1,21.0,1,1-2 Year,No,24647.0,26.0,126
363553,Female,69,1,46.0,1,1-2 Year,No,30271.0,8.0,172
363554,Male,48,1,28.0,0,1-2 Year,Yes,30410.0,122.0,184
363555,Male,30,1,3.0,1,< 1 Year,No,34330.0,152.0,68
363556,Male,20,1,47.0,0,< 1 Year,No,35261.0,156.0,92
363557,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,152.0,114
363558,Male,22,1,29.0,1,< 1 Year,No,30970.0,152.0,187
363559,Male,44,1,41.0,1,1-2 Year,No,35301.0,109.0,22
363560,Female,27,1,41.0,1,< 1 Year,No,47962.0,152.0,251
363561,Male,51,1,8.0,0,1-2 Year,Yes,32131.0,25.0,153
363562,Female,22,1,47.0,0,< 1 Year,Yes,2630.0,160.0,17
363563,Male,47,1,47.0,0,1-2 Year,Yes,31239.0,26.0,209
363564,Female,78,1,28.0,0,1-2 Year,Yes,38922.0,122.0,21
363565,Male,34,1,28.0,0,1-2 Year,Yes,56913.0,26.0,132
363566,Male,26,1,50.0,1,< 1 Year,No,32261.0,152.0,36
363567,Male,45,1,30.0,0,1-2 Year,Yes,28195.0,26.0,229
363568,Female,80,1,23.0,0,1-2 Year,Yes,31162.0,124.0,295
363569,Male,28,1,28.0,0,< 1 Year,Yes,30650.0,152.0,74
363570,Male,49,1,41.0,0,> 2 Years,Yes,21911.0,26.0,66
363571,Male,71,1,16.0,1,1-2 Year,No,31299.0,124.0,193
363572,Female,56,1,28.0,0,> 2 Years,Yes,31033.0,122.0,284
363573,Male,49,1,9.0,1,1-2 Year,No,37462.0,124.0,23
363574,Male,76,1,26.0,0,1-2 Year,Yes,2630.0,124.0,203
363575,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,26.0,281
363576,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,160.0,128
363577,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,142
363578,Male,58,1,39.0,0,1-2 Year,Yes,41163.0,26.0,150
363579,Male,43,1,28.0,0,1-2 Year,Yes,42302.0,26.0,186
363580,Male,79,1,28.0,0,1-2 Year,Yes,49430.0,122.0,103
363581,Male,22,1,7.0,1,< 1 Year,No,49157.0,160.0,11
363582,Female,53,1,39.0,0,1-2 Year,Yes,45190.0,26.0,58
363583,Male,66,1,28.0,0,1-2 Year,Yes,30847.0,124.0,283
363584,Male,62,1,28.0,0,1-2 Year,Yes,30474.0,26.0,268
363585,Male,50,1,28.0,0,1-2 Year,Yes,46650.0,122.0,157
363586,Male,54,1,28.0,0,1-2 Year,Yes,44403.0,26.0,192
363587,Female,54,1,36.0,0,1-2 Year,Yes,31683.0,157.0,292
363588,Female,26,1,7.0,1,< 1 Year,No,24951.0,152.0,203
363589,Male,24,1,36.0,1,< 1 Year,No,27360.0,152.0,56
363590,Male,23,1,18.0,1,< 1 Year,No,25707.0,152.0,74
363591,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,157.0,145
363592,Male,50,1,28.0,0,> 2 Years,Yes,37731.0,152.0,117
363593,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,157.0,276
363594,Male,50,1,30.0,1,1-2 Year,No,2630.0,26.0,84
363595,Male,25,1,29.0,1,< 1 Year,No,26066.0,152.0,15
363596,Male,25,1,35.0,1,< 1 Year,No,37540.0,152.0,74
363597,Male,44,1,28.0,0,1-2 Year,Yes,28079.0,26.0,198
363598,Female,22,1,29.0,1,< 1 Year,No,37842.0,152.0,135
363599,Male,47,1,14.0,1,1-2 Year,No,2630.0,26.0,102
363600,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,174
363601,Female,35,1,5.0,0,1-2 Year,No,2630.0,156.0,125
363602,Female,22,1,28.0,1,< 1 Year,Yes,30705.0,152.0,267
363603,Female,57,1,6.0,0,1-2 Year,Yes,31215.0,26.0,58
363604,Male,54,1,28.0,0,> 2 Years,Yes,63909.0,124.0,257
363605,Male,46,1,28.0,0,1-2 Year,Yes,31403.0,26.0,74
363606,Male,41,1,24.0,0,1-2 Year,Yes,33899.0,124.0,122
363607,Female,61,1,28.0,0,1-2 Year,Yes,33053.0,13.0,129
363608,Female,32,1,28.0,0,1-2 Year,Yes,33635.0,26.0,152
363609,Female,22,1,8.0,1,< 1 Year,No,47367.0,152.0,31
363610,Male,69,1,28.0,1,1-2 Year,No,42616.0,24.0,183
363611,Female,24,1,11.0,1,< 1 Year,No,53888.0,152.0,10
363612,Male,47,1,46.0,1,1-2 Year,No,2630.0,124.0,192
363613,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,180
363614,Male,24,1,35.0,1,< 1 Year,No,27413.0,152.0,288
363615,Female,43,1,28.0,1,1-2 Year,No,45652.0,26.0,86
363616,Male,24,1,8.0,1,< 1 Year,No,79235.0,152.0,185
363617,Male,27,1,28.0,0,< 1 Year,Yes,32483.0,152.0,207
363618,Female,74,1,28.0,1,1-2 Year,No,38658.0,26.0,236
363619,Male,52,1,36.0,0,1-2 Year,Yes,45087.0,124.0,282
363620,Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113
363621,Female,22,1,28.0,1,< 1 Year,No,40587.0,26.0,231
363622,Female,23,1,30.0,1,< 1 Year,No,26447.0,152.0,89
363623,Male,22,1,30.0,0,< 1 Year,Yes,18853.0,152.0,53
363624,Male,28,1,35.0,1,< 1 Year,No,43064.0,152.0,69
363625,Male,28,1,29.0,1,< 1 Year,No,32092.0,152.0,150
363626,Female,52,1,41.0,1,1-2 Year,No,27259.0,26.0,167
363627,Male,21,1,46.0,0,< 1 Year,Yes,32266.0,152.0,279
363628,Male,45,1,28.0,0,1-2 Year,Yes,26504.0,124.0,296
363629,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,155
363630,Male,58,1,36.0,0,1-2 Year,Yes,2630.0,26.0,209
363631,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,174
363632,Male,44,1,8.0,1,1-2 Year,No,37937.0,26.0,226
363633,Female,70,1,7.0,1,1-2 Year,No,2630.0,26.0,82
363634,Female,59,1,28.0,1,1-2 Year,No,69279.0,122.0,270
363635,Female,24,1,2.0,1,< 1 Year,No,38726.0,152.0,21
363636,Male,40,1,28.0,1,1-2 Year,No,29932.0,124.0,276
363637,Female,34,1,26.0,0,1-2 Year,Yes,28578.0,152.0,262
363638,Male,59,1,28.0,0,> 2 Years,Yes,37644.0,42.0,13
363639,Male,22,1,12.0,1,< 1 Year,No,34773.0,152.0,227
363640,Female,68,1,8.0,0,1-2 Year,Yes,46247.0,30.0,173
363641,Male,30,1,8.0,0,< 1 Year,Yes,60406.0,152.0,140
363642,Female,24,1,8.0,0,< 1 Year,No,34673.0,152.0,154
363643,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,259
363644,Male,62,1,43.0,0,1-2 Year,No,2630.0,26.0,140
363645,Female,33,1,15.0,0,1-2 Year,Yes,38156.0,157.0,33
363646,Female,32,1,8.0,0,1-2 Year,Yes,31424.0,154.0,22
363647,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,207
363648,Male,21,1,28.0,0,> 2 Years,Yes,38323.0,156.0,177
363649,Male,25,1,41.0,1,< 1 Year,No,38338.0,152.0,68
363650,Male,25,1,8.0,0,1-2 Year,Yes,29773.0,124.0,291
363651,Male,60,1,41.0,1,1-2 Year,No,58412.0,26.0,25
363652,Male,56,1,41.0,0,> 2 Years,Yes,34844.0,26.0,191
363653,Female,23,1,28.0,0,< 1 Year,Yes,33374.0,26.0,88
363654,Female,54,1,33.0,1,1-2 Year,No,42637.0,29.0,132
363655,Male,23,1,46.0,1,< 1 Year,No,31215.0,152.0,76
363656,Male,26,1,41.0,0,< 1 Year,Yes,25302.0,152.0,84
363657,Male,35,1,10.0,1,1-2 Year,No,2630.0,152.0,120
363658,Male,38,1,8.0,0,> 2 Years,Yes,39538.0,7.0,206
363659,Male,79,1,41.0,0,1-2 Year,No,58257.0,124.0,57
363660,Female,45,1,48.0,0,> 2 Years,Yes,2630.0,124.0,192
363661,Male,25,1,28.0,1,< 1 Year,No,20398.0,26.0,187
363662,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,165
363663,Female,29,1,15.0,1,< 1 Year,No,34901.0,152.0,160
363664,Female,67,1,28.0,1,1-2 Year,No,24474.0,26.0,201
363665,Male,70,1,0.0,0,1-2 Year,No,2630.0,26.0,254
363666,Female,37,1,28.0,0,1-2 Year,Yes,39599.0,124.0,36
363667,Male,22,1,43.0,1,< 1 Year,No,2630.0,152.0,246
363668,Female,52,1,28.0,0,1-2 Year,Yes,40835.0,157.0,155
363669,Male,53,1,8.0,1,1-2 Year,No,44197.0,26.0,238
363670,Female,25,1,35.0,1,< 1 Year,No,32943.0,152.0,35
363671,Female,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,299
363672,Male,29,1,33.0,0,< 1 Year,Yes,26971.0,152.0,35
363673,Male,65,1,46.0,0,1-2 Year,Yes,41486.0,26.0,298
363674,Female,25,1,24.0,1,< 1 Year,No,24210.0,152.0,114
363675,Female,60,1,8.0,0,1-2 Year,Yes,49192.0,124.0,209
363676,Female,24,1,45.0,1,< 1 Year,No,26209.0,152.0,137
363677,Male,45,1,41.0,0,1-2 Year,Yes,30310.0,124.0,106
363678,Female,43,1,28.0,0,1-2 Year,Yes,33020.0,54.0,160
363679,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,258
363680,Female,57,1,22.0,1,1-2 Year,No,2630.0,26.0,212
363681,Female,23,1,17.0,1,< 1 Year,No,29625.0,152.0,227
363682,Male,40,1,28.0,0,1-2 Year,No,29786.0,124.0,150
363683,Female,26,1,41.0,1,< 1 Year,No,25603.0,152.0,186
363684,Male,22,1,2.0,1,< 1 Year,No,44397.0,152.0,274
363685,Male,47,1,28.0,1,1-2 Year,No,30680.0,152.0,88
363686,Female,55,1,48.0,0,> 2 Years,Yes,2630.0,157.0,163
363687,Female,32,1,41.0,1,< 1 Year,No,42718.0,152.0,18
363688,Male,62,1,45.0,0,1-2 Year,Yes,24136.0,124.0,290
363689,Male,24,1,29.0,1,< 1 Year,No,55887.0,152.0,140
363690,Female,26,1,16.0,1,< 1 Year,No,37644.0,152.0,298
363691,Male,22,1,11.0,1,< 1 Year,No,34706.0,152.0,268
363692,Female,35,1,29.0,0,1-2 Year,Yes,41710.0,154.0,289
363693,Female,25,1,10.0,1,< 1 Year,No,26596.0,152.0,204
363694,Female,24,1,41.0,0,< 1 Year,Yes,22459.0,152.0,10
363695,Female,41,1,28.0,1,1-2 Year,No,33857.0,13.0,41
363696,Male,44,1,28.0,0,1-2 Year,Yes,62727.0,26.0,250
363697,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194
363698,Female,20,1,8.0,0,< 1 Year,Yes,46932.0,160.0,41
363699,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,69
363700,Female,46,1,12.0,0,1-2 Year,Yes,21034.0,26.0,100
363701,Male,56,1,8.0,1,1-2 Year,No,41545.0,124.0,15
363702,Male,21,1,45.0,1,< 1 Year,No,38917.0,152.0,256
363703,Male,44,1,28.0,0,1-2 Year,Yes,29917.0,124.0,125
363704,Male,53,1,4.0,0,1-2 Year,Yes,38942.0,157.0,45
363705,Female,23,1,3.0,0,< 1 Year,Yes,23219.0,152.0,117
363706,Female,60,1,38.0,0,1-2 Year,Yes,22511.0,26.0,57
363707,Male,23,1,29.0,1,< 1 Year,No,31889.0,152.0,46
363708,Male,45,1,28.0,0,1-2 Year,Yes,59255.0,25.0,83
363709,Female,25,1,36.0,0,< 1 Year,Yes,57370.0,26.0,189
363710,Female,20,1,2.0,0,< 1 Year,Yes,32217.0,160.0,223
363711,Female,50,1,6.0,0,1-2 Year,Yes,29776.0,124.0,296
363712,Male,24,1,11.0,1,< 1 Year,No,33504.0,152.0,57
363713,Male,54,1,6.0,1,1-2 Year,No,24515.0,124.0,93
363714,Female,32,1,30.0,0,1-2 Year,No,2630.0,26.0,189
363715,Female,21,1,23.0,0,1-2 Year,No,49688.0,124.0,87
363716,Male,39,1,28.0,0,1-2 Year,Yes,55945.0,26.0,120
363717,Male,63,1,28.0,0,1-2 Year,Yes,42164.0,42.0,114
363718,Male,22,1,2.0,1,< 1 Year,No,34015.0,160.0,19
363719,Male,23,1,30.0,1,< 1 Year,No,25542.0,152.0,77
363720,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,100
363721,Female,43,1,28.0,0,1-2 Year,Yes,46434.0,124.0,212
363722,Male,42,1,11.0,1,1-2 Year,No,38529.0,124.0,229
363723,Female,23,1,7.0,1,< 1 Year,No,34598.0,152.0,67
363724,Male,72,1,8.0,1,1-2 Year,No,32082.0,26.0,238
363725,Male,23,1,47.0,0,< 1 Year,Yes,43681.0,26.0,232
363726,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,157.0,207
363727,Male,50,1,15.0,0,1-2 Year,No,32408.0,26.0,32
363728,Male,50,1,8.0,0,1-2 Year,No,48460.0,26.0,218
363729,Male,24,1,35.0,1,< 1 Year,No,37577.0,152.0,180
363730,Female,25,1,6.0,1,< 1 Year,No,29179.0,152.0,69
363731,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,295
363732,Male,42,1,29.0,0,1-2 Year,Yes,33854.0,124.0,282
363733,Male,55,1,28.0,1,1-2 Year,No,38478.0,124.0,296
363734,Male,34,1,7.0,0,1-2 Year,Yes,31834.0,124.0,82
363735,Male,53,1,12.0,0,1-2 Year,Yes,22239.0,155.0,254
363736,Female,24,1,46.0,0,< 1 Year,No,60220.0,152.0,17
363737,Female,25,1,18.0,1,< 1 Year,No,32817.0,152.0,257
363738,Female,23,1,8.0,1,< 1 Year,No,34787.0,152.0,173
363739,Male,62,1,28.0,1,1-2 Year,No,20831.0,124.0,280
363740,Female,32,1,11.0,1,< 1 Year,No,23199.0,152.0,166
363741,Male,25,1,8.0,0,< 1 Year,Yes,36549.0,152.0,115
363742,Male,40,1,21.0,1,1-2 Year,No,32416.0,152.0,295
363743,Male,72,1,28.0,0,> 2 Years,Yes,53304.0,124.0,173
363744,Male,61,1,28.0,1,1-2 Year,Yes,46260.0,26.0,136
363745,Male,50,1,29.0,1,1-2 Year,No,40254.0,152.0,102
363746,Female,35,1,8.0,0,1-2 Year,No,38757.0,155.0,185
363747,Female,28,1,41.0,1,< 1 Year,No,37784.0,152.0,203
363748,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,296
363749,Female,25,1,6.0,1,< 1 Year,No,27730.0,152.0,194
363750,Male,71,1,46.0,0,1-2 Year,No,36800.0,124.0,99
363751,Male,61,1,3.0,1,1-2 Year,No,39396.0,124.0,28
363752,Female,40,1,28.0,0,1-2 Year,Yes,34946.0,124.0,258
363753,Male,28,1,8.0,1,< 1 Year,No,35355.0,152.0,280
363754,Female,24,1,8.0,0,< 1 Year,Yes,30685.0,26.0,123
363755,Female,56,1,14.0,0,1-2 Year,Yes,2630.0,157.0,38
363756,Female,21,1,33.0,0,< 1 Year,Yes,29104.0,152.0,228
363757,Female,21,1,15.0,0,< 1 Year,Yes,33485.0,160.0,55
363758,Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,53
363759,Male,44,1,28.0,1,1-2 Year,Yes,64099.0,26.0,211
363760,Female,25,1,29.0,1,< 1 Year,No,26781.0,152.0,29
363761,Female,53,1,33.0,0,1-2 Year,Yes,31074.0,163.0,140
363762,Female,24,1,47.0,0,< 1 Year,Yes,31688.0,152.0,295
363763,Male,24,1,28.0,0,< 1 Year,Yes,39880.0,26.0,231
363764,Female,27,1,27.0,1,< 1 Year,No,28359.0,152.0,291
363765,Female,27,1,15.0,0,< 1 Year,No,2630.0,26.0,163
363766,Female,27,1,47.0,1,< 1 Year,No,31747.0,152.0,176
363767,Female,44,1,29.0,0,1-2 Year,Yes,48451.0,26.0,171
363768,Male,24,1,21.0,1,< 1 Year,No,47196.0,152.0,168
363769,Female,61,1,30.0,0,1-2 Year,Yes,34983.0,26.0,92
363770,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,156.0,291
363771,Female,25,1,43.0,1,< 1 Year,No,42573.0,160.0,164
363772,Male,49,1,11.0,0,1-2 Year,Yes,24496.0,26.0,222
363773,Male,35,1,28.0,0,1-2 Year,Yes,33840.0,122.0,44
363774,Male,24,1,11.0,0,< 1 Year,Yes,27051.0,152.0,144
363775,Male,44,1,28.0,0,1-2 Year,Yes,36408.0,124.0,216
363776,Male,41,1,11.0,0,1-2 Year,No,25188.0,26.0,282
363777,Female,23,1,35.0,1,< 1 Year,Yes,24348.0,152.0,73
363778,Male,34,1,28.0,1,1-2 Year,Yes,2630.0,156.0,174
363779,Female,22,1,46.0,1,< 1 Year,No,26814.0,160.0,138
363780,Female,60,1,28.0,0,1-2 Year,Yes,52009.0,26.0,160
363781,Male,30,1,3.0,1,< 1 Year,No,2630.0,160.0,291
363782,Male,52,1,35.0,0,1-2 Year,Yes,38136.0,101.0,232
363783,Male,58,1,50.0,0,> 2 Years,Yes,2630.0,8.0,17
363784,Male,77,1,8.0,0,1-2 Year,Yes,41309.0,7.0,237
363785,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,222
363786,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,187
363787,Male,28,1,35.0,0,< 1 Year,Yes,26390.0,152.0,255
363788,Female,50,1,28.0,0,1-2 Year,Yes,57921.0,26.0,178
363789,Female,30,1,28.0,0,< 1 Year,Yes,27942.0,124.0,165
363790,Female,25,1,47.0,0,< 1 Year,Yes,42581.0,26.0,175
363791,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,113
363792,Female,40,1,28.0,1,1-2 Year,No,34068.0,122.0,283
363793,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,256
363794,Female,24,1,49.0,0,< 1 Year,Yes,36339.0,152.0,48
363795,Male,24,1,34.0,0,1-2 Year,Yes,2630.0,156.0,120
363796,Male,49,1,11.0,1,1-2 Year,No,2630.0,124.0,185
363797,Female,50,1,41.0,0,1-2 Year,No,2630.0,26.0,76
363798,Female,52,1,7.0,1,1-2 Year,No,28231.0,26.0,271
363799,Female,34,1,15.0,0,1-2 Year,Yes,46078.0,124.0,79
363800,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,80
363801,Female,24,1,6.0,1,< 1 Year,No,13175.0,152.0,152
363802,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,52.0,55
363803,Male,23,1,8.0,1,< 1 Year,No,35620.0,152.0,158
363804,Female,52,1,3.0,1,1-2 Year,No,2630.0,26.0,265
363805,Female,53,1,28.0,1,1-2 Year,No,540165.0,26.0,134
363806,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,26.0,95
363807,Female,26,1,30.0,1,< 1 Year,No,20592.0,152.0,50
363808,Male,60,1,3.0,0,1-2 Year,Yes,27424.0,124.0,68
363809,Male,50,0,28.0,0,1-2 Year,Yes,31564.0,26.0,43
363810,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,26.0,96
363811,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,220
363812,Female,41,1,46.0,0,1-2 Year,Yes,42520.0,26.0,59
363813,Male,21,1,43.0,0,< 1 Year,Yes,23566.0,160.0,234
363814,Female,25,1,41.0,1,< 1 Year,No,22318.0,152.0,287
363815,Male,52,1,28.0,0,1-2 Year,Yes,34760.0,124.0,89
363816,Male,50,1,4.0,0,1-2 Year,Yes,31185.0,124.0,14
363817,Male,23,1,36.0,1,< 1 Year,No,2630.0,124.0,126
363818,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244
363819,Male,51,1,28.0,0,1-2 Year,Yes,32267.0,26.0,240
363820,Female,23,1,25.0,1,< 1 Year,No,30547.0,152.0,68
363821,Male,25,1,29.0,1,< 1 Year,No,23971.0,152.0,188
363822,Female,37,1,32.0,0,1-2 Year,Yes,39752.0,124.0,292
363823,Male,45,1,28.0,0,1-2 Year,Yes,45437.0,26.0,43
363824,Male,34,1,11.0,0,1-2 Year,Yes,42134.0,124.0,119
